"","long","lat","order","hole","piece","id","group"
"1792",32.378278,67.10675,17,FALSE,"1","6299","6299.1"
"1793",32.380333,67.106417,18,FALSE,"1","6299","6299.1"
"1794",32.382528,67.106417,19,FALSE,"1","6299","6299.1"
"1795",32.388944,67.107306,20,FALSE,"1","6299","6299.1"
"1796",32.39175,67.105944,21,FALSE,"1","6299","6299.1"
"1797",32.392028,67.101444,22,FALSE,"1","6299","6299.1"
"1798",32.393361,67.100889,23,FALSE,"1","6299","6299.1"
"1799",32.397167,67.100667,24,FALSE,"1","6299","6299.1"
"1800",32.398194,67.099861,25,FALSE,"1","6299","6299.1"
"1801",32.40025,67.099944,26,FALSE,"1","6299","6299.1"
"1802",32.401972,67.101361,27,FALSE,"1","6299","6299.1"
"1803",32.404167,67.101444,28,FALSE,"1","6299","6299.1"
"1804",32.407722,67.099611,29,FALSE,"1","6299","6299.1"
"1805",32.40975,67.099333,30,FALSE,"1","6299","6299.1"
"1806",32.416861,67.095722,31,FALSE,"1","6299","6299.1"
"1807",32.424806,67.094333,32,FALSE,"1","6299","6299.1"
"1808",32.426417,67.093722,33,FALSE,"1","6299","6299.1"
"1809",32.42675,67.092167,34,FALSE,"1","6299","6299.1"
"1810",32.425444,67.091444,35,FALSE,"1","6299","6299.1"
"1811",32.4275,67.091083,36,FALSE,"1","6299","6299.1"
"1812",32.430028,67.089778,37,FALSE,"1","6299","6299.1"
"1813",32.434278,67.089361,38,FALSE,"1","6299","6299.1"
"1814",32.443,67.084833,39,FALSE,"1","6299","6299.1"
"1815",32.442,67.084028,40,FALSE,"1","6299","6299.1"
"1816",32.440111,67.083556,41,FALSE,"1","6299","6299.1"
"1817",32.435861,67.083333,42,FALSE,"1","6299","6299.1"
"1818",32.432639,67.084111,43,FALSE,"1","6299","6299.1"
"1819",32.430611,67.083694,44,FALSE,"1","6299","6299.1"
"1820",32.429306,67.082944,45,FALSE,"1","6299","6299.1"
"1821",32.424778,67.082722,46,FALSE,"1","6299","6299.1"
"1822",32.423194,67.082194,47,FALSE,"1","6299","6299.1"
"1823",32.423194,67.081333,48,FALSE,"1","6299","6299.1"
"1824",32.420472,67.080139,49,FALSE,"1","6299","6299.1"
"1825",32.415083,67.078972,50,FALSE,"1","6299","6299.1"
"1826",32.412194,67.077639,51,FALSE,"1","6299","6299.1"
"1827",32.408694,67.077417,52,FALSE,"1","6299","6299.1"
"1828",32.402833,67.077556,53,FALSE,"1","6299","6299.1"
"1829",32.399333,67.078167,54,FALSE,"1","6299","6299.1"
"1830",32.384111,67.078389,55,FALSE,"1","6299","6299.1"
"1831",32.380889,67.079472,56,FALSE,"1","6299","6299.1"
"1832",32.378806,67.080556,57,FALSE,"1","6299","6299.1"
"1833",32.377611,67.082083,58,FALSE,"1","6299","6299.1"
"1834",32.374194,67.083944,59,FALSE,"1","6299","6299.1"
"1835",32.368944,67.08875,60,FALSE,"1","6299","6299.1"
"1836",32.369139,67.092417,61,FALSE,"1","6299","6299.1"
"1837",32.370139,67.093194,62,FALSE,"1","6299","6299.1"
"1838",32.373889,67.095,63,FALSE,"1","6299","6299.1"
"1839",32.373889,67.095861,64,FALSE,"1","6299","6299.1"
"1840",32.375472,67.096306,65,FALSE,"1","6299","6299.1"
"1841",32.37575,67.097056,66,FALSE,"1","6299","6299.1"
"1842",32.374694,67.097833,67,FALSE,"1","6299","6299.1"
"1843",32.372806,67.098278,68,FALSE,"1","6299","6299.1"
"1844",32.371806,67.096694,69,FALSE,"1","6299","6299.1"
"1845",32.370361,67.096,70,FALSE,"1","6299","6299.1"
"1846",32.366417,67.095583,71,FALSE,"1","6299","6299.1"
"1847",32.365139,67.094944,72,FALSE,"1","6299","6299.1"
"1848",32.349917,67.095,73,FALSE,"1","6299","6299.1"
"1849",32.348028,67.095333,74,FALSE,"1","6299","6299.1"
"1850",32.345639,67.096583,75,FALSE,"1","6299","6299.1"
"1851",32.339944,67.0965,76,FALSE,"1","6299","6299.1"
"1852",32.338472,67.096833,77,FALSE,"1","6299","6299.1"
"1853",32.336111,67.098028,78,FALSE,"1","6299","6299.1"
"1854",32.330361,67.099361,79,FALSE,"1","6299","6299.1"
"1855",32.329028,67.100056,80,FALSE,"1","6299","6299.1"
"1856",32.326972,67.100333,81,FALSE,"1","6299","6299.1"
"1857",32.325639,67.101056,82,FALSE,"1","6299","6299.1"
"1858",32.325472,67.101917,83,FALSE,"1","6299","6299.1"
"1859",32.327333,67.103361,84,FALSE,"1","6299","6299.1"
"1860",32.326972,67.104889,85,FALSE,"1","6299","6299.1"
"1861",32.328583,67.105417,86,FALSE,"1","6299","6299.1"
"1862",32.329861,67.107,87,FALSE,"1","6299","6299.1"
"1863",32.333806,67.10725,88,FALSE,"1","6299","6299.1"
"1864",32.338417,67.109083,89,FALSE,"1","6299","6299.1"
"1865",32.5935,67.03475,1,FALSE,"1","66008","66008.1"
"1866",32.595222,67.035556,2,FALSE,"1","66008","66008.1"
"1867",32.598139,67.035556,3,FALSE,"1","66008","66008.1"
"1868",32.601778,67.03625,4,FALSE,"1","66008","66008.1"
"1869",32.603111,67.035694,5,FALSE,"1","66008","66008.1"
"1870",32.601667,67.035,6,FALSE,"1","66008","66008.1"
"1871",32.603,67.033,7,FALSE,"1","66008","66008.1"
"1872",32.600389,67.031806,8,FALSE,"1","66008","66008.1"
"1873",32.599083,67.031583,9,FALSE,"1","66008","66008.1"
"1874",32.596889,67.03175,10,FALSE,"1","66008","66008.1"
"1875",32.594833,67.032528,11,FALSE,"1","66008","66008.1"
"1876",32.592194,67.034167,12,FALSE,"1","66008","66008.1"
"1877",32.5935,67.03475,13,FALSE,"1","66008","66008.1"
"1878",32.433528,66.939444,1,FALSE,"1","81553","81553.1"
"1879",32.433417,66.938528,2,FALSE,"1","81553","81553.1"
"1880",32.432278,66.937917,3,FALSE,"1","81553","81553.1"
"1881",32.430833,66.937667,4,FALSE,"1","81553","81553.1"
"1882",32.4295,66.937667,5,FALSE,"1","81553","81553.1"
"1883",32.429222,66.937611,6,FALSE,"1","81553","81553.1"
"1884",32.428194,66.937833,7,FALSE,"1","81553","81553.1"
"1885",32.428056,66.937833,8,FALSE,"1","81553","81553.1"
"1886",32.426583,66.938444,9,FALSE,"1","81553","81553.1"
"1887",32.425722,66.938861,10,FALSE,"1","81553","81553.1"
"1888",32.425556,66.939306,11,FALSE,"1","81553","81553.1"
"1889",32.426833,66.940167,12,FALSE,"1","81553","81553.1"
"1890",32.427,66.940167,13,FALSE,"1","81553","81553.1"
"1891",32.428694,66.941028,14,FALSE,"1","81553","81553.1"
"1892",32.429861,66.941556,15,FALSE,"1","81553","81553.1"
"1893",32.431028,66.941722,16,FALSE,"1","81553","81553.1"
"1894",32.431167,66.941667,17,FALSE,"1","81553","81553.1"
"1895",32.432056,66.94125,18,FALSE,"1","81553","81553.1"
"1896",32.433361,66.940639,19,FALSE,"1","81553","81553.1"
"1897",32.433528,66.939444,20,FALSE,"1","81553","81553.1"
"1898",32.663306,66.985167,1,FALSE,"1","87581","87581.1"
"1899",32.662278,66.986194,2,FALSE,"1","87581","87581.1"
"1900",32.662417,66.986194,3,FALSE,"1","87581","87581.1"
"1901",32.662139,66.986694,4,FALSE,"1","87581","87581.1"
"1902",32.661972,66.987611,5,FALSE,"1","87581","87581.1"
"1903",32.662111,66.987889,6,FALSE,"1","87581","87581.1"
"1904",32.662556,66.988417,7,FALSE,"1","87581","87581.1"
"1905",32.664278,66.988583,8,FALSE,"1","87581","87581.1"
"1906",32.66575,66.988583,9,FALSE,"1","87581","87581.1"
"1907",32.667333,66.988528,10,FALSE,"1","87581","87581.1"
"1908",32.668222,66.988194,11,FALSE,"1","87581","87581.1"
"1909",32.668222,66.988139,12,FALSE,"1","87581","87581.1"
"1910",32.668528,66.987667,13,FALSE,"1","87581","87581.1"
"1911",32.668694,66.986083,14,FALSE,"1","87581","87581.1"
"1912",32.668556,66.985972,15,FALSE,"1","87581","87581.1"
"1913",32.667833,66.985333,16,FALSE,"1","87581","87581.1"
"1914",32.666806,66.985167,17,FALSE,"1","87581","87581.1"
"1915",32.663306,66.985167,18,FALSE,"1","87581","87581.1"
"1916",32.825111,66.930167,1,FALSE,"1","87668","87668.1"
"1917",32.825278,66.930167,2,FALSE,"1","87668","87668.1"
"1918",32.827306,66.930861,3,FALSE,"1","87668","87668.1"
"1919",32.827444,66.930861,4,FALSE,"1","87668","87668.1"
"1920",32.828444,66.931889,5,FALSE,"1","87668","87668.1"
"1921",32.831944,66.93175,6,FALSE,"1","87668","87668.1"
"1922",32.832806,66.931194,7,FALSE,"1","87668","87668.1"
"1923",32.832944,66.931083,8,FALSE,"1","87668","87668.1"
"1924",32.833694,66.930278,9,FALSE,"1","87668","87668.1"
"1925",32.833111,66.929333,10,FALSE,"1","87668","87668.1"
"1926",32.831667,66.928583,11,FALSE,"1","87668","87668.1"
"1927",32.828472,66.928333,12,FALSE,"1","87668","87668.1"
"1928",32.826278,66.929472,13,FALSE,"1","87668","87668.1"
"1929",32.826139,66.929472,14,FALSE,"1","87668","87668.1"
"1930",32.825111,66.930167,15,FALSE,"1","87668","87668.1"
"1931",32.297444,67.119639,1,FALSE,"1","89986","89986.1"
"1932",32.299361,67.119694,2,FALSE,"1","89986","89986.1"
"1933",32.298111,67.117222,3,FALSE,"1","89986","89986.1"
"1934",32.2945,67.115917,4,FALSE,"1","89986","89986.1"
"1935",32.292556,67.116528,5,FALSE,"1","89986","89986.1"
"1936",32.292194,67.119194,6,FALSE,"1","89986","89986.1"
"1937",32.2935,67.119556,7,FALSE,"1","89986","89986.1"
"1938",32.297444,67.119639,8,FALSE,"1","89986","89986.1"
"1939",32.546444,67.031667,1,FALSE,"1","9363","9363.1"
"1940",32.550528,67.031333,2,FALSE,"1","9363","9363.1"
"1941",32.554639,67.029917,3,FALSE,"1","9363","9363.1"
"1942",32.555667,67.029139,4,FALSE,"1","9363","9363.1"
"1943",32.5605,67.027944,5,FALSE,"1","9363","9363.1"
"1944",32.562861,67.026806,6,FALSE,"1","9363","9363.1"
"1945",32.566528,67.025861,7,FALSE,"1","9363","9363.1"
"1946",32.569056,67.023694,8,FALSE,"1","9363","9363.1"
"1947",32.570667,67.023083,9,FALSE,"1","9363","9363.1"
"1948",32.571111,67.022222,10,FALSE,"1","9363","9363.1"
"1949",32.569667,67.021583,11,FALSE,"1","9363","9363.1"
"1950",32.569833,67.020111,12,FALSE,"1","9363","9363.1"
"1951",32.573917,67.019556,13,FALSE,"1","9363","9363.1"
"1952",32.577583,67.018528,14,FALSE,"1","9363","9363.1"
"1953",32.580389,67.017333,15,FALSE,"1","9363","9363.1"
"1954",32.584056,67.014806,16,FALSE,"1","9363","9363.1"
"1955",32.585111,67.013306,17,FALSE,"1","9363","9363.1"
"1956",32.586861,67.012972,18,FALSE,"1","9363","9363.1"
"1957",32.589972,67.010417,19,FALSE,"1","9363","9363.1"
"1958",32.589556,67.008889,20,FALSE,"1","9363","9363.1"
"1959",32.584333,67.007444,21,FALSE,"1","9363","9363.1"
"1960",32.579972,67.0075,22,FALSE,"1","9363","9363.1"
"1961",32.573528,67.009306,23,FALSE,"1","9363","9363.1"
"1962",32.571306,67.010722,24,FALSE,"1","9363","9363.1"
"1963",32.567222,67.011389,25,FALSE,"1","9363","9363.1"
"1964",32.5665,67.010694,26,FALSE,"1","9363","9363.1"
"1965",32.568139,67.008639,27,FALSE,"1","9363","9363.1"
"1966",32.571389,67.006611,28,FALSE,"1","9363","9363.1"
"1967",32.573028,67.004972,29,FALSE,"1","9363","9363.1"
"1968",32.572306,67.004167,30,FALSE,"1","9363","9363.1"
"1969",32.570722,67.003528,31,FALSE,"1","9363","9363.1"
"1970",32.568667,67.003306,32,FALSE,"1","9363","9363.1"
"1971",32.5615,67.005,33,FALSE,"1","9363","9363.1"
"1972",32.559917,67.005056,34,FALSE,"1","9363","9363.1"
"1973",32.554028,67.007944,35,FALSE,"1","9363","9363.1"
"1974",32.550667,67.008611,36,FALSE,"1","9363","9363.1"
"1975",32.549333,67.010306,37,FALSE,"1","9363","9363.1"
"1976",32.54625,67.010417,38,FALSE,"1","9363","9363.1"
"1977",32.544806,67.010917,39,FALSE,"1","9363","9363.1"
"1978",32.543583,67.012861,40,FALSE,"1","9363","9363.1"
"1979",32.540361,67.014056,41,FALSE,"1","9363","9363.1"
"1980",32.538472,67.014139,42,FALSE,"1","9363","9363.1"
"1981",32.536833,67.015639,43,FALSE,"1","9363","9363.1"
"1982",32.532861,67.018056,44,FALSE,"1","9363","9363.1"
"1983",32.5305,67.019083,45,FALSE,"1","9363","9363.1"
"1984",32.530556,67.023806,46,FALSE,"1","9363","9363.1"
"1985",32.529222,67.024722,47,FALSE,"1","9363","9363.1"
"1986",32.528889,67.026417,48,FALSE,"1","9363","9363.1"
"1987",32.531222,67.027167,49,FALSE,"1","9363","9363.1"
"1988",32.535583,67.027361,50,FALSE,"1","9363","9363.1"
"1989",32.539722,67.025167,51,FALSE,"1","9363","9363.1"
"1990",32.540167,67.024583,52,FALSE,"1","9363","9363.1"
"1991",32.542361,67.024472,53,FALSE,"1","9363","9363.1"
"1992",32.541889,67.025722,54,FALSE,"1","9363","9363.1"
"1993",32.540417,67.026417,55,FALSE,"1","9363","9363.1"
"1994",32.539028,67.030278,56,FALSE,"1","9363","9363.1"
"1995",32.541056,67.031139,57,FALSE,"1","9363","9363.1"
"1996",32.546444,67.031667,58,FALSE,"1","9363","9363.1"
"1997",32.815028,66.938528,1,FALSE,"1","95047","95047.1"
"1998",32.815611,66.938639,2,FALSE,"1","95047","95047.1"
"1999",32.815778,66.938861,3,FALSE,"1","95047","95047.1"
"2000",32.816056,66.939028,4,FALSE,"1","95047","95047.1"
"2001",32.817083,66.939222,5,FALSE,"1","95047","95047.1"
"2002",32.817361,66.939222,6,FALSE,"1","95047","95047.1"
"2003",32.818389,66.939028,7,FALSE,"1","95047","95047.1"
"2004",32.819972,66.938694,8,FALSE,"1","95047","95047.1"
"2005",32.820278,66.937444,9,FALSE,"1","95047","95047.1"
"2006",32.82,66.936139,10,FALSE,"1","95047","95047.1"
"2007",32.81825,66.935278,11,FALSE,"1","95047","95047.1"
"2008",32.818111,66.935278,12,FALSE,"1","95047","95047.1"
"2009",32.816806,66.935167,13,FALSE,"1","95047","95047.1"
"2010",32.815361,66.935667,14,FALSE,"1","95047","95047.1"
"2011",32.814917,66.937167,15,FALSE,"1","95047","95047.1"
"2012",32.815028,66.938528,16,FALSE,"1","95047","95047.1"
"2013",32.661944,66.99,1,FALSE,"1","97261","97261.1"
"2014",32.6615,66.989583,2,FALSE,"1","97261","97261.1"
"2015",32.660806,66.98875,3,FALSE,"1","97261","97261.1"
"2016",32.6595,66.988389,4,FALSE,"1","97261","97261.1"
"2017",32.658472,66.98875,5,FALSE,"1","97261","97261.1"
"2018",32.658,66.989917,6,FALSE,"1","97261","97261.1"
"2019",32.658583,66.991139,7,FALSE,"1","97261","97261.1"
"2020",32.659306,66.991417,8,FALSE,"1","97261","97261.1"
"2021",32.660306,66.991583,9,FALSE,"1","97261","97261.1"
"2022",32.661333,66.991583,10,FALSE,"1","97261","97261.1"
"2023",32.662944,66.991361,11,FALSE,"1","97261","97261.1"
"2024",32.66425,66.990861,12,FALSE,"1","97261","97261.1"
"2025",32.665139,66.990806,13,FALSE,"1","97261","97261.1"
"2026",32.665417,66.990806,14,FALSE,"1","97261","97261.1"
"2027",32.666722,66.99075,15,FALSE,"1","97261","97261.1"
"2028",32.667472,66.990472,16,FALSE,"1","97261","97261.1"
"2029",32.667778,66.989889,17,FALSE,"1","97261","97261.1"
"2030",32.665722,66.989611,18,FALSE,"1","97261","97261.1"
"2031",32.664139,66.989611,19,FALSE,"1","97261","97261.1"
"2032",32.66325,66.989528,20,FALSE,"1","97261","97261.1"
"2033",32.662528,66.989722,21,FALSE,"1","97261","97261.1"
"2034",32.661944,66.99,22,FALSE,"1","97261","97261.1"
"2035",32.712472,67.075389,1,FALSE,"1","97889","97889.1"
"2036",32.71625,67.075694,2,FALSE,"1","97889","97889.1"
"2037",32.718,67.075306,3,FALSE,"1","97889","97889.1"
"2038",32.720083,67.074,4,FALSE,"1","97889","97889.1"
"2039",32.720389,67.073083,5,FALSE,"1","97889","97889.1"
"2040",32.718917,67.072389,6,FALSE,"1","97889","97889.1"
"2041",32.716278,67.072667,7,FALSE,"1","97889","97889.1"
"2042",32.712472,67.074611,8,FALSE,"1","97889","97889.1"
"2043",32.712472,67.075389,9,FALSE,"1","97889","97889.1"
